date,lon,lat,rain
2016-11-15 12:00:00,-48.6,-50.2,0.7
2016-11-15 12:00:00,-48.2,-50.2,0.5
2016-11-15 12:00:00,-47.8,-50.2,0.5
2016-11-15 12:00:00,-47.4,-50.2,0.4
2016-11-15 12:00:00,-47.0,-50.2,0.3
2016-11-15 12:00:00,-46.6,-50.2,0.1
2016-11-15 12:00:00,-46.2,-50.2,0.0
2016-11-15 12:00:00,-45.8,-50.2,0.1
2016-11-15 12:00:00,-45.4,-50.2,0.4
2016-11-15 12:00:00,-45.0,-50.2,0.9
2016-11-15 12:00:00,-44.6,-50.2,0.9
2016-11-15 12:00:00,-44.2,-50.2,0.4
2016-11-15 12:00:00,-43.8,-50.2,0.3
2016-11-15 12:00:00,-43.4,-50.2,0.4
2016-11-15 12:00:00,-43.0,-50.2,0.6
2016-11-15 12:00:00,-42.6,-50.2,0.5
2016-11-15 12:00:00,-42.2,-50.2,0.2
2016-11-15 12:00:00,-41.8,-50.2,0.4
2016-11-15 12:00:00,-41.4,-50.2,0.8
2016-11-15 12:00:00,-41.0,-50.2,0.8
2016-11-15 12:00:00,-40.6,-50.2,0.7
2016-11-15 12:00:00,-40.2,-50.2,0.7
2016-11-15 12:00:00,-39.8,-50.2,0.7
2016-11-15 12:00:00,-39.4,-50.2,0.6
2016-11-15 12:00:00,-39.0,-50.2,0.7
2016-11-15 12:00:00,-38.6,-50.2,1.0
2016-11-15 12:00:00,-38.2,-50.2,1.2
2016-11-15 12:00:00,-37.8,-50.2,1.2
2016-11-15 12:00:00,-37.4,-50.2,0.7
2016-11-15 12:00:00,-37.0,-50.2,0.6
2016-11-15 12:00:00,-36.6,-50.2,0.5
2016-11-15 12:00:00,-36.2,-50.2,0.4
2016-11-15 12:00:00,-35.8,-50.2,0.6
2016-11-15 12:00:00,-35.4,-50.2,1.1
2016-11-15 12:00:00,-35.0,-50.2,1.8
2016-11-15 12:00:00,-34.6,-50.2,3.5
2016-11-15 12:00:00,-34.2,-50.2,6.2
2016-11-15 12:00:00,-33.8,-50.2,9.4
2016-11-15 12:00:00,-33.4,-50.2,12.2
2016-11-15 12:00:00,-33.0,-50.2,14.1
2016-11-15 12:00:00,-32.6,-50.2,13.4
2016-11-15 12:00:00,-32.2,-50.2,12.8
2016-11-15 12:00:00,-31.8,-50.2,12.5
2016-11-15 12:00:00,-31.4,-50.2,13.8
2016-11-15 12:00:00,-31.0,-50.2,13.7
2016-11-15 12:00:00,-30.6,-50.2,12.0
2016-11-15 12:00:00,-30.2,-50.2,8.3
2016-11-15 12:00:00,-29.8,-50.2,6.4
2016-11-15 12:00:00,-29.4,-50.2,7.6
2016-11-15 12:00:00,-29.0,-50.2,9.1
2016-11-15 12:00:00,-28.6,-50.2,11.6
2016-11-15 12:00:00,-28.2,-50.2,13.2
2016-11-15 12:00:00,-27.8,-50.2,14.3
2016-11-15 12:00:00,-27.4,-50.2,16.5
2016-11-15 12:00:00,-27.0,-50.2,17.3
2016-11-15 12:00:00,-26.6,-50.2,15.3
2016-11-15 12:00:00,-26.2,-50.2,12.7
2016-11-15 12:00:00,-83.0,-49.8,0.0
2016-11-15 12:00:00,-82.6,-49.8,0.0
2016-11-15 12:00:00,-82.2,-49.8,0.0
2016-11-15 12:00:00,-81.8,-49.8,0.0
2016-11-15 12:00:00,-81.4,-49.8,0.0
2016-11-15 12:00:00,-81.0,-49.8,0.0
2016-11-15 12:00:00,-80.6,-49.8,0.0
2016-11-15 12:00:00,-80.2,-49.8,0.0
2016-11-15 12:00:00,-79.8,-49.8,0.0
2016-11-15 12:00:00,-79.4,-49.8,0.0
2016-11-15 12:00:00,-79.0,-49.8,0.1
2016-11-15 12:00:00,-78.6,-49.8,0.0
2016-11-15 12:00:00,-78.2,-49.8,0.1
2016-11-15 12:00:00,-77.8,-49.8,0.0
2016-11-15 12:00:00,-77.4,-49.8,0.0
2016-11-15 12:00:00,-77.0,-49.8,0.3
2016-11-15 12:00:00,-76.6,-49.8,0.7
2016-11-15 12:00:00,-76.2,-49.8,1.3
2016-11-15 12:00:00,-75.8,-49.8,2.3
2016-11-15 12:00:00,-75.4,-49.8,3.5
2016-11-15 12:00:00,-75.0,-49.8,4.9
2016-11-15 12:00:00,-74.6,-49.8,5.1
2016-11-15 12:00:00,-74.2,-49.8,3.9
2016-11-15 12:00:00,-73.8,-49.8,2.1
2016-11-15 12:00:00,-73.4,-49.8,0.2
2016-11-15 12:00:00,-73.0,-49.8,0.0
2016-11-15 12:00:00,-72.6,-49.8,0.0
2016-11-15 12:00:00,-72.2,-49.8,0.0
2016-11-15 12:00:00,-71.8,-49.8,0.0
2016-11-15 12:00:00,-71.4,-49.8,0.0
2016-11-15 12:00:00,-71.0,-49.8,0.0
2016-11-15 12:00:00,-70.6,-49.8,0.0
2016-11-15 12:00:00,-70.2,-49.8,0.0
2016-11-15 12:00:00,-69.8,-49.8,0.0
2016-11-15 12:00:00,-69.4,-49.8,0.2
2016-11-15 12:00:00,-69.0,-49.8,0.1
2016-11-15 12:00:00,-68.6,-49.8,1.0
2016-11-15 12:00:00,-68.2,-49.8,3.1
2016-11-15 12:00:00,-67.8,-49.8,0.2
2016-11-15 12:00:00,-67.4,-49.8,0.0
2016-11-15 12:00:00,-67.0,-49.8,0.0
2016-11-15 12:00:00,-66.6,-49.8,0.0
2016-11-15 12:00:00,-66.2,-49.8,0.0
2016-11-15 12:00:00,-65.8,-49.8,0.0
2016-11-15 12:00:00,-65.4,-49.8,0.3
2016-11-15 12:00:00,-65.0,-49.8,1.7
2016-11-15 12:00:00,-64.6,-49.8,0.9
2016-11-15 12:00:00,-64.2,-49.8,2.3
2016-11-15 12:00:00,-63.8,-49.8,5.2
2016-11-15 12:00:00,-63.4,-49.8,10.8
2016-11-15 12:00:00,-63.0,-49.8,12.9
2016-11-15 12:00:00,-62.6,-49.8,11.5
2016-11-15 12:00:00,-62.2,-49.8,11.5
2016-11-15 12:00:00,-61.8,-49.8,13.0
2016-11-15 12:00:00,-61.4,-49.8,14.5
2016-11-15 12:00:00,-61.0,-49.8,15.7
2016-11-15 12:00:00,-60.6,-49.8,13.7
2016-11-15 12:00:00,-60.2,-49.8,10.9
2016-11-15 12:00:00,-59.8,-49.8,9.0
2016-11-15 12:00:00,-59.4,-49.8,9.1
2016-11-15 12:00:00,-59.0,-49.8,10.3
2016-11-15 12:00:00,-58.6,-49.8,10.7
2016-11-15 12:00:00,-58.2,-49.8,8.7
2016-11-15 12:00:00,-57.8,-49.8,8.6
2016-11-15 12:00:00,-57.4,-49.8,9.4
2016-11-15 12:00:00,-57.0,-49.8,9.4
2016-11-15 12:00:00,-56.6,-49.8,9.4
2016-11-15 12:00:00,-56.2,-49.8,8.8
2016-11-15 12:00:00,-55.8,-49.8,8.4
2016-11-15 12:00:00,-55.4,-49.8,6.3
2016-11-15 12:00:00,-55.0,-49.8,5.2
2016-11-15 12:00:00,-54.6,-49.8,4.8
2016-11-15 12:00:00,-54.2,-49.8,4.4
2016-11-15 12:00:00,-53.8,-49.8,4.3
2016-11-15 12:00:00,-53.4,-49.8,3.1
2016-11-15 12:00:00,-53.0,-49.8,1.5
2016-11-15 12:00:00,-52.6,-49.8,0.6
2016-11-15 12:00:00,-52.2,-49.8,0.7
2016-11-15 12:00:00,-51.8,-49.8,1.9
2016-11-15 12:00:00,-51.4,-49.8,2.3
2016-11-15 12:00:00,-51.0,-49.8,2.2
2016-11-15 12:00:00,-50.6,-49.8,2.1
2016-11-15 12:00:00,-50.2,-49.8,1.9
2016-11-15 12:00:00,-49.8,-49.8,2.0
2016-11-15 12:00:00,-49.4,-49.8,1.8
2016-11-15 12:00:00,-49.0,-49.8,1.1
2016-11-15 12:00:00,-48.6,-49.8,0.9
2016-11-15 12:00:00,-48.2,-49.8,0.4
2016-11-15 12:00:00,-47.8,-49.8,0.3
2016-11-15 12:00:00,-47.4,-49.8,0.5
2016-11-15 12:00:00,-47.0,-49.8,0.5
2016-11-15 12:00:00,-46.6,-49.8,0.2
2016-11-15 12:00:00,-46.2,-49.8,0.0
2016-11-15 12:00:00,-45.8,-49.8,0.0
2016-11-15 12:00:00,-45.4,-49.8,0.5
2016-11-15 12:00:00,-45.0,-49.8,1.2
2016-11-15 12:00:00,-44.6,-49.8,1.1
2016-11-15 12:00:00,-44.2,-49.8,0.7
2016-11-15 12:00:00,-43.8,-49.8,0.5
2016-11-15 12:00:00,-43.4,-49.8,0.2
2016-11-15 12:00:00,-43.0,-49.8,0.1
2016-11-15 12:00:00,-42.6,-49.8,0.0
2016-11-15 12:00:00,-42.2,-49.8,0.1
2016-11-15 12:00:00,-41.8,-49.8,0.2
2016-11-15 12:00:00,-41.4,-49.8,0.5
2016-11-15 12:00:00,-41.0,-49.8,0.5
2016-11-15 12:00:00,-40.6,-49.8,0.4
2016-11-15 12:00:00,-40.2,-49.8,0.3
2016-11-15 12:00:00,-39.8,-49.8,0.2
2016-11-15 12:00:00,-39.4,-49.8,0.3
2016-11-15 12:00:00,-39.0,-49.8,0.6
2016-11-15 12:00:00,-38.6,-49.8,0.6
2016-11-15 12:00:00,-38.2,-49.8,0.5
2016-11-15 12:00:00,-37.8,-49.8,0.6
2016-11-15 12:00:00,-37.4,-49.8,0.3
2016-11-15 12:00:00,-37.0,-49.8,0.3
2016-11-15 12:00:00,-36.6,-49.8,0.3
2016-11-15 12:00:00,-36.2,-49.8,0.6
2016-11-15 12:00:00,-35.8,-49.8,1.3
2016-11-15 12:00:00,-35.4,-49.8,2.3
2016-11-15 12:00:00,-35.0,-49.8,4.9
2016-11-15 12:00:00,-34.6,-49.8,7.4
2016-11-15 12:00:00,-34.2,-49.8,9.3
2016-11-15 12:00:00,-33.8,-49.8,9.7
2016-11-15 12:00:00,-33.4,-49.8,10.5
2016-11-15 12:00:00,-33.0,-49.8,11.4
2016-11-15 12:00:00,-32.6,-49.8,12.1
2016-11-15 12:00:00,-32.2,-49.8,13.0
2016-11-15 12:00:00,-31.8,-49.8,12.5
2016-11-15 12:00:00,-31.4,-49.8,9.9
2016-11-15 12:00:00,-31.0,-49.8,7.3
2016-11-15 12:00:00,-30.6,-49.8,5.9
2016-11-15 12:00:00,-30.2,-49.8,5.9
2016-11-15 12:00:00,-29.8,-49.8,6.4
2016-11-15 12:00:00,-29.4,-49.8,7.4
2016-11-15 12:00:00,-29.0,-49.8,9.7
2016-11-15 12:00:00,-28.6,-49.8,12.4
2016-11-15 12:00:00,-28.2,-49.8,15.3
2016-11-15 12:00:00,-27.8,-49.8,18.0
2016-11-15 12:00:00,-27.4,-49.8,18.8
2016-11-15 12:00:00,-27.0,-49.8,17.4
2016-11-15 12:00:00,-26.6,-49.8,15.9
2016-11-15 12:00:00,-26.2,-49.8,14.4
2016-11-15 12:00:00,-83.0,-49.4,0.1
2016-11-15 12:00:00,-82.6,-49.4,0.0
2016-11-15 12:00:00,-82.2,-49.4,0.0
2016-11-15 12:00:00,-81.8,-49.4,0.0
2016-11-15 12:00:00,-81.4,-49.4,0.0
2016-11-15 12:00:00,-81.0,-49.4,0.0
2016-11-15 12:00:00,-80.6,-49.4,0.0
2016-11-15 12:00:00,-80.2,-49.4,0.0
2016-11-15 12:00:00,-79.8,-49.4,0.0
2016-11-15 12:00:00,-79.4,-49.4,0.0
2016-11-15 12:00:00,-79.0,-49.4,0.0
2016-11-15 12:00:00,-78.6,-49.4,0.3
2016-11-15 12:00:00,-78.2,-49.4,0.1
2016-11-15 12:00:00,-77.8,-49.4,0.0
2016-11-15 12:00:00,-77.4,-49.4,0.1
2016-11-15 12:00:00,-77.0,-49.4,0.3
2016-11-15 12:00:00,-76.6,-49.4,0.5
2016-11-15 12:00:00,-76.2,-49.4,1.5
2016-11-15 12:00:00,-75.8,-49.4,4.0
2016-11-15 12:00:00,-75.4,-49.4,6.9
2016-11-15 12:00:00,-75.0,-49.4,7.5
2016-11-15 12:00:00,-74.6,-49.4,4.3
2016-11-15 12:00:00,-74.2,-49.4,1.7
2016-11-15 12:00:00,-73.8,-49.4,1.0
2016-11-15 12:00:00,-73.4,-49.4,0.4
2016-11-15 12:00:00,-73.0,-49.4,0.0
2016-11-15 12:00:00,-72.6,-49.4,0.0
2016-11-15 12:00:00,-72.2,-49.4,0.0
2016-11-15 12:00:00,-71.8,-49.4,0.0
2016-11-15 12:00:00,-71.4,-49.4,0.0
2016-11-15 12:00:00,-71.0,-49.4,0.0
2016-11-15 12:00:00,-70.6,-49.4,0.0
2016-11-15 12:00:00,-70.2,-49.4,0.1
2016-11-15 12:00:00,-69.8,-49.4,0.0
2016-11-15 12:00:00,-69.4,-49.4,0.1
2016-11-15 12:00:00,-69.0,-49.4,0.3
2016-11-15 12:00:00,-68.6,-49.4,1.3
2016-11-15 12:00:00,-68.2,-49.4,2.2
2016-11-15 12:00:00,-67.8,-49.4,1.1
2016-11-15 12:00:00,-67.4,-49.4,1.3
2016-11-15 12:00:00,-67.0,-49.4,1.0
2016-11-15 12:00:00,-66.6,-49.4,0.6
2016-11-15 12:00:00,-66.2,-49.4,0.3
2016-11-15 12:00:00,-65.8,-49.4,0.6
2016-11-15 12:00:00,-65.4,-49.4,1.7
2016-11-15 12:00:00,-65.0,-49.4,3.2
2016-11-15 12:00:00,-64.6,-49.4,5.2
2016-11-15 12:00:00,-64.2,-49.4,7.6
2016-11-15 12:00:00,-63.8,-49.4,9.6
2016-11-15 12:00:00,-63.4,-49.4,13.7
2016-11-15 12:00:00,-63.0,-49.4,16.7
2016-11-15 12:00:00,-62.6,-49.4,18.8
2016-11-15 12:00:00,-62.2,-49.4,17.8
2016-11-15 12:00:00,-61.8,-49.4,16.4
2016-11-15 12:00:00,-61.4,-49.4,12.1
2016-11-15 12:00:00,-61.0,-49.4,9.9
2016-11-15 12:00:00,-60.6,-49.4,8.3
2016-11-15 12:00:00,-60.2,-49.4,6.6
2016-11-15 12:00:00,-59.8,-49.4,4.8
2016-11-15 12:00:00,-59.4,-49.4,5.3
2016-11-15 12:00:00,-59.0,-49.4,6.6
2016-11-15 12:00:00,-58.6,-49.4,5.5
2016-11-15 12:00:00,-58.2,-49.4,4.4
2016-11-15 12:00:00,-57.8,-49.4,3.8
2016-11-15 12:00:00,-57.4,-49.4,5.0
2016-11-15 12:00:00,-57.0,-49.4,5.3
2016-11-15 12:00:00,-56.6,-49.4,5.2
2016-11-15 12:00:00,-56.2,-49.4,5.0
2016-11-15 12:00:00,-55.8,-49.4,5.0
2016-11-15 12:00:00,-55.4,-49.4,5.1
2016-11-15 12:00:00,-55.0,-49.4,4.8
2016-11-15 12:00:00,-54.6,-49.4,4.5
2016-11-15 12:00:00,-54.2,-49.4,4.5
2016-11-15 12:00:00,-53.8,-49.4,4.1
2016-11-15 12:00:00,-53.4,-49.4,3.9
2016-11-15 12:00:00,-53.0,-49.4,3.0
2016-11-15 12:00:00,-52.6,-49.4,2.2
2016-11-15 12:00:00,-52.2,-49.4,1.9
2016-11-15 12:00:00,-51.8,-49.4,3.7
2016-11-15 12:00:00,-51.4,-49.4,3.5
2016-11-15 12:00:00,-51.0,-49.4,2.1
2016-11-15 12:00:00,-50.6,-49.4,1.5
2016-11-15 12:00:00,-50.2,-49.4,1.6
2016-11-15 12:00:00,-49.8,-49.4,1.3
2016-11-15 12:00:00,-49.4,-49.4,1.3
2016-11-15 12:00:00,-49.0,-49.4,0.9
2016-11-15 12:00:00,-48.6,-49.4,0.4
2016-11-15 12:00:00,-48.2,-49.4,0.1
2016-11-15 12:00:00,-47.8,-49.4,0.6
2016-11-15 12:00:00,-47.4,-49.4,1.0
2016-11-15 12:00:00,-47.0,-49.4,0.8
2016-11-15 12:00:00,-46.6,-49.4,0.4
2016-11-15 12:00:00,-46.2,-49.4,0.1
2016-11-15 12:00:00,-45.8,-49.4,0.1
2016-11-15 12:00:00,-45.4,-49.4,0.5
2016-11-15 12:00:00,-45.0,-49.4,1.0
2016-11-15 12:00:00,-44.6,-49.4,0.8
2016-11-15 12:00:00,-44.2,-49.4,0.5
2016-11-15 12:00:00,-43.8,-49.4,0.0
2016-11-15 12:00:00,-43.4,-49.4,0.0
2016-11-15 12:00:00,-43.0,-49.4,0.0
2016-11-15 12:00:00,-42.6,-49.4,0.1
2016-11-15 12:00:00,-42.2,-49.4,0.0
2016-11-15 12:00:00,-41.8,-49.4,0.0
2016-11-15 12:00:00,-41.4,-49.4,0.2
2016-11-15 12:00:00,-41.0,-49.4,0.3
2016-11-15 12:00:00,-40.6,-49.4,0.1
2016-11-15 12:00:00,-40.2,-49.4,0.0
2016-11-15 12:00:00,-39.8,-49.4,0.1
2016-11-15 12:00:00,-39.4,-49.4,0.2
2016-11-15 12:00:00,-39.0,-49.4,0.3
2016-11-15 12:00:00,-38.6,-49.4,0.1
2016-11-15 12:00:00,-38.2,-49.4,0.2
2016-11-15 12:00:00,-37.8,-49.4,0.3
2016-11-15 12:00:00,-37.4,-49.4,0.5
2016-11-15 12:00:00,-37.0,-49.4,0.7
2016-11-15 12:00:00,-36.6,-49.4,1.0
2016-11-15 12:00:00,-36.2,-49.4,1.4
2016-11-15 12:00:00,-35.8,-49.4,2.1
2016-11-15 12:00:00,-35.4,-49.4,2.6
2016-11-15 12:00:00,-35.0,-49.4,3.1
2016-11-15 12:00:00,-34.6,-49.4,2.8
2016-11-15 12:00:00,-34.2,-49.4,3.2
2016-11-15 12:00:00,-33.8,-49.4,4.3
2016-11-15 12:00:00,-33.4,-49.4,5.6
2016-11-15 12:00:00,-33.0,-49.4,7.7
2016-11-15 12:00:00,-32.6,-49.4,8.6
2016-11-15 12:00:00,-32.2,-49.4,7.4
2016-11-15 12:00:00,-31.8,-49.4,5.0
2016-11-15 12:00:00,-31.4,-49.4,4.9
2016-11-15 12:00:00,-31.0,-49.4,5.8
2016-11-15 12:00:00,-30.6,-49.4,6.7
2016-11-15 12:00:00,-30.2,-49.4,7.3
2016-11-15 12:00:00,-29.8,-49.4,8.6
2016-11-15 12:00:00,-29.4,-49.4,10.2
2016-11-15 12:00:00,-29.0,-49.4,11.6
2016-11-15 12:00:00,-28.6,-49.4,13.4
2016-11-15 12:00:00,-28.2,-49.4,14.7
2016-11-15 12:00:00,-27.8,-49.4,16.2
2016-11-15 12:00:00,-27.4,-49.4,16.3
2016-11-15 12:00:00,-27.0,-49.4,16.3
2016-11-15 12:00:00,-26.6,-49.4,15.3
2016-11-15 12:00:00,-26.2,-49.4,13.0
2016-11-15 12:00:00,-83.0,-49.0,0.1
2016-11-15 12:00:00,-82.6,-49.0,0.0
2016-11-15 12:00:00,-82.2,-49.0,0.0
2016-11-15 12:00:00,-81.8,-49.0,0.0
2016-11-15 12:00:00,-81.4,-49.0,0.0
2016-11-15 12:00:00,-81.0,-49.0,0.0
2016-11-15 12:00:00,-80.6,-49.0,0.0
2016-11-15 12:00:00,-80.2,-49.0,0.0
2016-11-15 12:00:00,-79.8,-49.0,0.0
2016-11-15 12:00:00,-79.4,-49.0,0.0
2016-11-15 12:00:00,-79.0,-49.0,0.0
2016-11-15 12:00:00,-78.6,-49.0,0.0
2016-11-15 12:00:00,-78.2,-49.0,0.0
2016-11-15 12:00:00,-77.8,-49.0,0.0
2016-11-15 12:00:00,-77.4,-49.0,0.1
2016-11-15 12:00:00,-77.0,-49.0,0.3
2016-11-15 12:00:00,-76.6,-49.0,0.9
2016-11-15 12:00:00,-76.2,-49.0,1.6
2016-11-15 12:00:00,-75.8,-49.0,2.7
2016-11-15 12:00:00,-75.4,-49.0,4.3
2016-11-15 12:00:00,-75.0,-49.0,6.5
2016-11-15 12:00:00,-74.6,-49.0,4.8
2016-11-15 12:00:00,-74.2,-49.0,1.3
2016-11-15 12:00:00,-73.8,-49.0,0.7
2016-11-15 12:00:00,-73.4,-49.0,0.4
2016-11-15 12:00:00,-73.0,-49.0,0.0
2016-11-15 12:00:00,-72.6,-49.0,0.0
2016-11-15 12:00:00,-72.2,-49.0,0.0
2016-11-15 12:00:00,-71.8,-49.0,0.0
2016-11-15 12:00:00,-71.4,-49.0,0.0
2016-11-15 12:00:00,-71.0,-49.0,0.0
2016-11-15 12:00:00,-70.6,-49.0,0.0
2016-11-15 12:00:00,-70.2,-49.0,0.0
2016-11-15 12:00:00,-69.8,-49.0,0.0
2016-11-15 12:00:00,-69.4,-49.0,0.2
2016-11-15 12:00:00,-69.0,-49.0,0.5
2016-11-15 12:00:00,-68.6,-49.0,1.5
2016-11-15 12:00:00,-68.2,-49.0,5.6
2016-11-15 12:00:00,-67.8,-49.0,3.2
2016-11-15 12:00:00,-67.4,-49.0,1.7
2016-11-15 12:00:00,-67.0,-49.0,1.8
2016-11-15 12:00:00,-66.6,-49.0,2.2
2016-11-15 12:00:00,-66.2,-49.0,2.4
2016-11-15 12:00:00,-65.8,-49.0,2.8
2016-11-15 12:00:00,-65.4,-49.0,3.6
2016-11-15 12:00:00,-65.0,-49.0,4.4
2016-11-15 12:00:00,-64.6,-49.0,6.7
2016-11-15 12:00:00,-64.2,-49.0,8.5
2016-11-15 12:00:00,-63.8,-49.0,9.6
2016-11-15 12:00:00,-63.4,-49.0,12.0
2016-11-15 12:00:00,-63.0,-49.0,16.1
2016-11-15 12:00:00,-62.6,-49.0,16.9
2016-11-15 12:00:00,-62.2,-49.0,11.0
2016-11-15 12:00:00,-61.8,-49.0,8.5
2016-11-15 12:00:00,-61.4,-49.0,6.8
2016-11-15 12:00:00,-61.0,-49.0,6.4
2016-11-15 12:00:00,-60.6,-49.0,6.0
2016-11-15 12:00:00,-60.2,-49.0,4.4
2016-11-15 12:00:00,-59.8,-49.0,3.0
2016-11-15 12:00:00,-59.4,-49.0,2.7
2016-11-15 12:00:00,-59.0,-49.0,3.2
2016-11-15 12:00:00,-58.6,-49.0,3.4
2016-11-15 12:00:00,-58.2,-49.0,3.5
2016-11-15 12:00:00,-57.8,-49.0,2.6
2016-11-15 12:00:00,-57.4,-49.0,3.4
2016-11-15 12:00:00,-57.0,-49.0,3.6
2016-11-15 12:00:00,-56.6,-49.0,3.4
2016-11-15 12:00:00,-56.2,-49.0,3.4
2016-11-15 12:00:00,-55.8,-49.0,3.9
2016-11-15 12:00:00,-55.4,-49.0,3.7
2016-11-15 12:00:00,-55.0,-49.0,3.5
2016-11-15 12:00:00,-54.6,-49.0,3.2
2016-11-15 12:00:00,-54.2,-49.0,2.9
2016-11-15 12:00:00,-53.8,-49.0,3.1
2016-11-15 12:00:00,-53.4,-49.0,3.5
2016-11-15 12:00:00,-53.0,-49.0,3.9
2016-11-15 12:00:00,-52.6,-49.0,4.2
2016-11-15 12:00:00,-52.2,-49.0,5.5
2016-11-15 12:00:00,-51.8,-49.0,6.5
2016-11-15 12:00:00,-51.4,-49.0,4.4
2016-11-15 12:00:00,-51.0,-49.0,2.6
2016-11-15 12:00:00,-50.6,-49.0,1.6
2016-11-15 12:00:00,-50.2,-49.0,1.4
2016-11-15 12:00:00,-49.8,-49.0,1.2
2016-11-15 12:00:00,-49.4,-49.0,1.5
2016-11-15 12:00:00,-49.0,-49.0,0.9
2016-11-15 12:00:00,-48.6,-49.0,0.6
2016-11-15 12:00:00,-48.2,-49.0,0.5
